Child	Parent
wheat cereal (cooked)	wheat cereal food product
bulgur	wheat cereal food product
wheat cereal with tomato	wheat cereal food product
shredded wheat breakfast cereal	wheat cereal food product
frosted mini-wheat cereal	wheat cereal food product
wheat breakfast cereal	wheat cereal food product
wheat-based infant cereal iron-fortified	wheat cereal food product
slippery elm cereal	wheat cereal food product
wheat bran breakfast cereal	wheat cereal food product
wheat cereal	wheat cereal food product
cream of wheat (artificially caramel malt-flavored, dry, instant)	wheat cereal food product
wheat-based breakfast cereal ready-to-eat	wheat cereal food product
bran cereal	wheat cereal food product
cream of wheat (dry)	wheat cereal food product
wheat porridge (instant)	wheat cereal food product
wheat cereal with apple	wheat cereal food product
rice powder (roasted)	rice powder
rice (steamed)	rice grain food product
rice cereal food product	rice grain food product
rice (flavored with beef extract)	rice grain food product
rice (enriched)	rice grain food product
rice (precooked, instant)	rice grain food product
rice (unhulled)	rice grain food product
rice (fortified)	rice grain food product
rice (enriched, parboiled)	rice grain food product
rice (milled)	rice grain food product
rice (curried)	rice grain food product
rice (flavored with chicken extract)	rice grain food product
rice (milled, enriched)	rice grain food product
rice (baked)	rice grain food product
rice (canned)	rice grain food product
rice (instant)	rice grain food product
rice (coated, fortified)	rice grain food product
white rice food product	rice grain food product
rice (crisped)	rice grain food product
rice (precooked)	rice grain food product
rice (long grain, raw)	rice grain food product
rice (parboiled)	rice grain food product
short grain rice	rice grain food product
rice (talc-coated)	rice grain food product
rice (polished)	rice grain food product
rice (medium grain, raw)	rice grain food product
rice (boiled)	rice grain food product
brown rice food product	rice grain food product
banana powder	banana (dehydrated)
banana flake	banana (dehydrated)
banana chip	banana (dehydrated)
banana (dried)	banana (dehydrated)
banana (whole, ripe)	banana (whole)
banana (whole, unripe, green)	banana (whole)
red banana (genus Musa, whole)	banana (whole)
banana (whole, raw)	banana (whole)
red Abyssinian banana (whole, raw)	banana (whole)
red raspberry (raw)	raspberry (whole, raw)
raspberry spread (artificially sweetened)	rasberry spread or sauce
raspberry spread (frozen)	rasberry spread or sauce
raspberry spread (nutritively sweetened)	rasberry spread or sauce
raspberry spread	rasberry spread or sauce
raspberry spread with cognac	rasberry spread or sauce
black currant nectar beverage	black currant food product
black currant (whole, raw)	black currant food product
black currant (frozen)	black currant food product
red currant preserve or jam	red currant food product
red currant juice	red currant food product
red currant (whole, raw)	red currant food product
blackberry jelly (food product)	european blackberry food product
blackberry (canned)	european blackberry food product
blackberry wine	european blackberry food product
blackberry (whole, raw)	european blackberry food product
blackberry (frozen)	european blackberry food product
loganberry (canned)	loganberry food product
loganberry (whole, raw)	loganberry food product
loganberry (frozen)	loganberry food product
youngberry (raw)	youngberry food product
youngberry canned	youngberry food product
strawberry spread low-sugar	strawberry spread or sauce
strawberry spread (uncooked, frozen)	strawberry spread or sauce
strawberry spread with cognac	strawberry spread or sauce
honeydew melon (raw)	melon fruit food product
balsam apple leaf food product	melon fruit food product
muskmelon (food product)	melon fruit food product
melon seed	melon fruit food product
melon (dried)	melon fruit food product
melon (raw)	melon fruit food product
citrullus lanatus fruit food product	melon fruit food product
round melon (cucumis melo) fruit food product	melon fruit food product
orange spread with whiskey	orange spread or sauce
orange spread	orange spread or sauce
Granny Smith apple	apple (whole)
Red Delicious apple	apple (whole)
Fuji apple	apple (whole)
apple (whole, raw)	apple (whole)
Tango apple	apple (whole)
apple (sliced, dehydrated)	apple (sliced)
apple (sliced, canned)	apple (sliced)
apple (sliced, frozen)	apple (sliced)
lime preserves	lime preserve or jam food product
lime marmalade	lime preserve or jam food product
orange, lemon and grapefruit marmalade	citrus marmalade
lemon marmalade	citrus marmalade
orange and lemon marmalade	citrus marmalade
citrus fruit marmalade with pectin	citrus marmalade
orange marmalade	orange preserve or jam food product
sweet orange marmalade	orange preserve or jam food product
orange marmalade (cherry-flavored, with maraschino cherries)	orange preserve or jam food product
orange jelly marmalade	orange preserve or jam food product
imitation cherry-flavored orange marmalade	orange preserve or jam food product
orange marmalade (chunky)	orange preserve or jam food product
orange marmalade with cointreau liqueur	orange preserve or jam food product
orange marmalade (scotch-style)	orange preserve or jam food product
tangerine (whole, raw)	tangerine
tangerine (dried)	tangerine
tangerine (canned)	tangerine
orange (whole, raw)	orange (whole)
lemon (whole, raw)	lemon (whole)
lemon zest	lemon (whole or parts)
lemon (dried)	lemon (whole or parts)
fruit (whole, raw)	lemon (whole or parts)
lemon (chopped)	lemon (whole or parts)
lemon puree	lemon (whole or parts)
lemon (whole)	lemon (whole or parts)
lemon peel	lemon (whole or parts)
orange juice (freeze-dried)	orange juice
orange juice (frozen)	orange juice
orange juice (liquid)	orange juice
orange nectar (food product)	orange juice
orange peel (raw)	orange (whole or parts)
orange (canned)	orange (whole or parts)
orange (comminuted)	orange (whole or parts)
orange pulpwash solids	orange (whole or parts)
orange (whole)	orange (whole or parts)
orange peel (candied)	orange (whole or parts)
fruit jam with pectin	fruit jam
mixed fruit jam	fruit jam
jam (fruit, artificially sweetened)	fruit jam
jam (in thermally formed packaging)	jam
jam (energy-reduced)	jam
jam (low sugar)	jam
jam extra	jam
jam (made with sulfite fruit)	jam
jam (energy-containing sweetener not added)	jam
jam (with no added sugar)	jam
jam (artificially sweetened)	jam
jam (frozen)	jam
jam (reduced sugar)	jam
jam (alcohol-flavored)	jam
apple (whole)	apple (whole or parts)
apple pomace	apple (whole or parts)
apple must	apple (whole or parts)
apple (frozen)	apple (whole or parts)
apple (finely chopped)	apple (whole or parts)
apple (canned)	apple (whole or parts)
apple (raw)	apple (whole or parts)
apple (baked)	apple (whole or parts)
apple (dried)	apple (whole or parts)
applesauce	apple (whole or parts)
apple (peeled)	apple (whole or parts)
apple (sliced)	apple (whole or parts)
apple peel	apple (whole or parts)
pear (strained)	pear (whole or parts)
pear (freeze-dried)	pear (whole or parts)
pear (canned)	pear (whole or parts)
pear (dried)	pear (whole or parts)
pear (whole)	pear (whole or parts)
Williams pear (whole, raw)	pear (whole, raw)
Bosc pear (whole, raw)	pear (whole, raw)
seedless white grape (whole, raw)	white grape (whole, raw)
grape juice cocktail	diluted grape beverage
grape juice (diluted)	diluted grape beverage
grape drink (canned)	diluted grape beverage
grape punch	diluted grape beverage
grape juice drink	diluted grape beverage
grape drink (artificially colored)	diluted grape beverage
grape juice (reconstituted)	grape juice food product
grape juice (frozen)	grape juice food product
rose grape juice	grape juice food product
grape juice (red)	grape juice food product
grape juice (sweetened, concentrated, labrusca type)	grape juice food product
white grape juice	grape juice food product
grape juice (thompson, seedless)	grape juice food product
grape juice (frozen concentrate)	grape juice food product
white grape juice (carbonated)	grape juice food product
grape juice (artificially sweetened)	grape juice food product
scuppernong grape juice (food product)	grape juice food product
grape juice (concentrated for home wine making)	grape juice food product
grape juice (concentrated)	grape juice food product
grape juice (carbonated)	grape juice food product
grape juice (unfermented, for sacramental use)	grape juice food product
grape juice	grape juice food product
hot pepper spice food product	hot pepper food product
red pepper (crushed)	hot pepper food product
guajillo chili food product	hot pepper food product
cherry pepper (hot, raw)	hot pepper food product
red chili pepper (raw, fresh)	hot pepper food product
chili pepper	hot pepper food product
bird's eye chili	hot pepper food product
capsicum pepper (whole, raw)	hot pepper food product
capsicum pepper (chopped)	hot pepper food product
jalapeno pepper food product	hot pepper food product
capsicum pepper (ground)	hot pepper food product
ancho pepper	hot pepper food product
hot pepper (pulverized, juiced)	hot pepper food product
harissa chili paste	hot pepper food product
chili paste	hot pepper food product
pimiento (sliced, canned)	pimiento pepper food product
pimento ribbon	pimiento pepper food product
pimiento (canned)	pimiento pepper food product
pimiento (whole, canned)	pimiento pepper food product
pimiento (raw)	pimiento pepper food product
pimiento (salad, pickled)	pimiento pepper food product
red bell pepper food product	bell pepper
green bell pepper food product	bell pepper
orange bell pepper (whole, raw)	bell pepper
yellow bell pepper (whole, raw)	bell pepper
olive (salad, pitted, broken)	olive (salad, pitted)
olive (salad, pitted, halved)	olive (salad, pitted)
olive (salad, pitted, quartered)	olive (salad, pitted)
olive (salad, pitted, sliced, chipped, or minced)	olive (salad, pitted)
olive (stuffed with anchovies)	olive (stuffed)
olive (stuffed with anchovy, in brine)	olive (stuffed)
olive (stuffed with pimiento)	olive (stuffed)
olive (stuffed with minced pimiento)	olive (stuffed)
black olive (whole)	black olive food product
anchovy-flavored black olive spread	black olive food product
black olive (whole, canned)	black olive food product
black ligurian olive	black olive food product
black olive (pitted)	black olive food product
olive (salt-cured)	olive (preserved)
olive (in brine)	olive (preserved)
spanish olive (stuffed with spanish sweet pepper)	green olive food product
spanish olive (stuffed with minced pimiento)	green olive food product
green olive (in brine)	green olive food product
green olive (whole)	green olive food product
spanish olive (stuffed with pureed pimiento)	green olive food product
green olive (stuffed with anchovies, canned)	green olive food product
spanish olive (whole, canned)	green olive food product
Manzanilla olive	green olive food product
green olive (pickled)	green olive food product
green olive (whole, canned)	green olive food product
spanish olive (stuffed with anchovy)	green olive food product
olive (whole, ripe)	olive (whole)
green olive (whole)	olive (whole)
olive (whole, raw)	olive (whole)
black olive (whole)	olive (whole)
acorn squash (whole, raw)	squash (whole, raw)
pattypan squash (whole, raw)	squash (whole, raw)
summer squash (whole, raw)	squash (whole, raw)
butternut squash (whole, raw)	squash (whole, raw)
apricot half (unpeeled, artificially sweetened)	apricot (whole or parts)
apricot kernel	apricot (whole or parts)
apricot (dried)	apricot (whole or parts)
apricot pulp	apricot (whole or parts)
apricot puree	apricot (whole or parts)
apricot (dehydrofrozen)	apricot (whole or parts)
apricot (canned)	apricot (whole or parts)
apricot (whole, raw)	apricot (whole or parts)
peach (dried)	peach (whole or parts)
peach (frozen)	peach (whole or parts)
peach (canned)	peach (whole or parts)
clingstone peach food product	peach (whole or parts)
peach (freeze-dried)	peach (whole or parts)
peach (sliced, canned)	peach (whole or parts)
peach (dried, processed)	peach (whole or parts)
peach (whole)	peach (whole or parts)
peach (quick-frozen)	peach (whole or parts)
peach (freestone, halves in light syrup)	peach (whole or parts)
peach (whole, raw)	peach (whole or parts)
maraschino cherry in sugar syrup	cherry in syrup
cherry in rum-flavored syrup	cherry in syrup
maraschino cherry in sugar syrup	maraschino cherry
maraschino cherry (green)	maraschino cherry
maraschino cherry (artificially colored and flavored)	maraschino cherry
maraschino cherry	cocktail cherry
cherry (canned)	cherry (whole or parts)
cherry (pitted, canned)	cherry (whole or parts)
cherry (frozen)	cherry (whole or parts)
white heart cherry (bottled)	cherry (whole or parts)
cherry (pitted)	cherry (whole or parts)
cherry (whole, raw)	cherry (whole or parts)
red plum (whole, raw)	plum (whole, raw)
yellow plum (whole, raw)	plum (whole, raw)
purple plum (whole, raw)	plum (whole, raw)
purple plum (canned)	plum (canned)
blue plum (canned)	plum (canned)
cream de pruneaux	prune food product
prune pastry filling	prune food product
prune (spent)	prune food product
prune (whole or parts)	prune food product
corn (sweet, canned)	corn (canned)
corn on the cob (canned)	corn (canned)
